station,depth,date_gmt,pressure,temperature,conductivity,salinity,sigma_t,fluorescence,obs,oxygen,par,cast
1,2,5/7/19,2.019,6.3667,3.182739,31.7981,24.9785,0.7257,2.2999,6.2297,54.36100000,3
1,3,5/7/19,3.028,6.3672,3.183126,31.8015,24.9811,0.7971,2.3236,6.2166,37.08900000,3
1,4,5/7/19,4.038,6.3682,3.183848,31.8081,24.9862,0.8613,2.3212,6.1981,24.39500000,3
1,5,5/7/19,5.047,6.3682,3.184254,31.8121,24.9893,0.8348,2.359,6.2163,16.91200000,3
1,6,5/7/19,6.056,6.3681,3.184328,31.8126,24.9897,0.8082,2.3995,6.2186,12.50600000,3
1,7,5/7/19,7.066,6.3682,3.184454,31.8134,24.9903,0.8283,2.4245,6.2174,8.66510000,3
1,8,5/7/19,8.075,6.3682,3.184534,31.8138,24.9907,0.8531,2.4962,6.2116,6.53480000,3
1,9,5/7/19,9.085,6.368,3.184514,31.8132,24.9902,0.83,2.5107,6.2157,4.45570000,3
1,10,5/7/19,10.094,6.368,3.184574,31.8135,24.9904,0.8067,2.4772,6.2167,3.24420000,3
1,11,5/7/19,11.104,6.3677,3.18436,31.8109,24.9885,0.8687,2.6625,6.2124,2.17790000,3
1,12,5/7/19,12.113,6.3681,3.184606,31.8128,24.9899,0.8346,2.8219,6.2155,1.58380000,3
1,13,5/7/19,13.123,6.3684,3.184715,31.8132,24.9902,0.8421,2.6406,6.2096,1.03690000,3
1,14,5/7/19,14.132,6.3685,3.184725,31.8128,24.9898,0.8213,2.4874,6.2154,0.76503000,3
1,15,5/7/19,15.141,6.3685,3.184845,31.8136,24.9904,0.8638,2.4709,6.2128,0.47341000,3
1,16,5/7/19,16.151,6.3687,3.185,31.8146,24.9913,0.8075,2.3667,6.2176,0.33653000,3
1,17,5/7/19,17.16,6.3687,3.185167,31.816,24.9923,0.7949,2.4761,6.2153,0.19853000,3
1,18,5/7/19,18.17,6.3685,3.185092,31.8148,24.9914,0.8132,2.5042,6.2087,0.11326000,3
1,19,5/7/19,19.179,6.3687,3.1852,31.8155,24.9919,0.7998,2.4651,6.1994,0.04863200,3
1,20,5/7/19,20.189,6.3687,3.185281,31.8158,24.9922,0.8428,2.4489,6.2023,0.01091600,3
1,21,5/7/19,21.198,6.3686,3.185384,31.8166,24.9928,0.8231,2.5746,6.212,0.00049511,3
1,22,5/7/19,22.208,6.3686,3.18543,31.8166,24.9928,0.8477,2.5396,6.2083,0.00002180,3
1,23,5/7/19,23.218,6.3686,3.185408,31.8158,24.9922,0.8667,2.6109,6.2108,0.00000000,3
1,24,5/7/19,24.227,6.3685,3.185361,31.815,24.9915,0.7992,2.7205,6.2095,0.00001810,3
1,25,5/7/19,25.236,6.3684,3.185329,31.8142,24.991,0.8265,2.7345,6.2141,0.00000160,3
1,26,5/7/19,26.246,6.3684,3.185351,31.814,24.9908,0.7963,2.7309,6.2098,0.00000687,3
1,27,5/7/19,27.256,6.3686,3.185472,31.8146,24.9913,0.8164,2.6777,6.2039,0.00001020,3
1,28,5/7/19,28.265,6.3689,3.185723,31.8167,24.9928,0.8625,2.6536,6.2109,0.00002770,3
1,29,5/7/19,29.274,6.369,3.185754,31.8164,24.9927,0.8043,2.8154,6.2036,0.00002220,3
1,30,5/7/19,30.284,6.3691,3.185791,31.8163,24.9925,0.8186,2.6742,6.2034,0.00000366,3
1,31,5/7/19,31.294,6.3693,3.185957,31.8175,24.9934,0.8011,2.5791,6.1873,0.00002500,3
1,32,5/7/19,32.303,6.3694,3.186023,31.8176,24.9935,0.8082,2.5487,6.2031,0.00000439,3
1,33,5/7/19,33.313,6.3694,3.186049,31.8175,24.9934,0.8519,2.5824,6.2112,0.00000896,3
1,34,5/7/19,34.322,6.3693,3.186021,31.8167,24.9928,0.7964,2.5782,6.2089,0.00000627,3
1,35,5/7/19,35.332,6.3697,3.186151,31.8173,24.9933,0.799,2.708,6.2073,0.00000677,3
1,36,5/7/19,36.341,6.3698,3.186146,31.8167,24.9927,0.8824,2.5935,6.211,0.00002020,3
1,37,5/7/19,37.351,6.3698,3.186186,31.8166,24.9927,0.9051,2.6146,6.2069,0.00002030,3
1,38,5/7/19,38.361,6.3697,3.186056,31.8149,24.9913,0.8524,2.7768,6.2193,0.00001160,3
1,39,5/7/19,39.37,6.3688,3.185492,31.8089,24.9867,0.8466,2.6241,6.2238,0.00000217,3
1,40,5/7/19,40.38,6.3685,3.185289,31.8065,24.9849,0.8678,2.5623,6.2249,0.00001460,3
1,41,5/7/19,41.389,6.3686,3.185315,31.8062,24.9846,0.8783,2.6003,6.2168,0.00000979,3
1,42,5/7/19,42.399,6.3689,3.1854,31.8065,24.9848,0.864,2.4957,6.2201,0.00001100,3
1,43,5/7/19,43.409,6.3694,3.185595,31.8076,24.9856,0.8792,2.5408,6.2002,0.00001070,3
1,44,5/7/19,44.418,6.37,3.186251,31.8138,24.9905,0.9148,2.612,6.2139,0.00001450,3
1,45,5/7/19,45.428,6.3695,3.185912,31.81,24.9875,0.8614,2.553,6.2191,0.00001680,3
1,46,5/7/19,46.437,6.3691,3.1856,31.8066,24.9848,0.8382,2.6236,6.2068,0.00001480,3
1,47,5/7/19,47.447,6.3694,3.185801,31.808,24.9859,0.8287,2.6581,6.2017,0.00001400,3
1,48,5/7/19,48.457,6.3706,3.18669,31.8162,24.9922,0.832,2.6195,0.00000945,3
1,0,5/31/19,1.009,7.5544,3.267789,31.6298,24.6904,1.5275,1.0259,6.5207,141.13000000,4
1,1,5/31/19,1.009,7.5544,3.267789,31.6298,24.6904,1.5275,1.0259,6.5207,141.13000000,4
1,2,5/31/19,2.019,7.5503,3.267686,31.632,24.6927,1.756,1.1635,6.5104,96.27700000,4
1,3,5/31/19,3.028,7.5462,3.26766,31.6349,24.6956,1.8799,1.1148,6.5082,64.19400000,4
1,4,5/31/19,4.038,7.544,3.267668,31.6367,24.6973,1.8965,1.0853,6.4923,45.07200000,4
1,5,5/31/19,5.047,7.5424,3.267753,31.6385,24.699,1.9154,1.1155,6.49,33.06200000,4
1,6,5/31/19,6.056,7.5369,3.267859,31.6442,24.7042,1.923,1.2211,6.4768,25.36300000,4
1,7,5/31/19,7.066,7.5345,3.267875,31.6461,24.706,1.9395,1.425,6.4614,19.05900000,4
1,8,5/31/19,8.075,7.5295,3.267771,31.6491,24.709,1.8844,1.3987,6.4732,14.37600000,4
1,9,5/31/19,9.085,7.5249,3.267678,31.6518,24.7118,1.9158,1.145,6.4541,11.20600000,4
1,10,5/31/19,10.094,7.5238,3.267776,31.6534,24.7132,1.9849,1.2689,6.4522,8.57950000,4
1,11,5/31/19,11.104,7.5194,3.267984,31.6592,24.7183,1.9131,1.527,6.4436,6.38770000,4
1,12,5/31/19,12.113,7.5164,3.268144,31.6632,24.7219,1.9404,1.409,6.4419,4.89250000,4
1,13,5/31/19,13.123,7.5149,3.268263,31.6654,24.7238,1.9732,1.3275,6.4436,3.68000000,4
1,14,5/31/19,14.132,7.5141,3.268347,31.6666,24.7249,1.8534,1.4245,6.4395,2.77040000,4
1,15,5/31/19,15.142,7.5133,3.268473,31.6682,24.7262,1.9294,1.3829,6.4257,2.06250000,4
1,16,5/31/19,16.151,7.5111,3.268744,31.6726,24.73,1.8746,1.2436,6.4213,1.56830000,4
1,17,5/31/19,17.16,7.51,3.268825,31.674,24.7313,1.9771,1.358,6.4298,1.17290000,4
1,18,5/31/19,18.17,7.5103,3.268939,31.6746,24.7317,2.014,1.5302,6.4169,0.85652000,4
1,19,5/31/19,19.179,7.5102,3.26904,31.6752,24.7322,2.016,1.4608,6.4267,0.61999000,4
1,20,5/31/19,20.189,7.5103,3.269019,31.6745,24.7316,1.9564,1.4406,6.4128,0.44404000,4
1,21,5/31/19,21.198,7.512,3.269433,31.6769,24.7333,1.9415,1.4966,6.385,0.32093000,4
1,22,5/31/19,22.208,7.5145,3.270226,31.6827,24.7375,2.0091,1.44,6.4183,0.22141000,4
1,23,5/31/19,23.217,7.5127,3.270038,31.6818,24.737,2.0274,1.3689,6.4174,0.14457000,4
1,24,5/31/19,24.227,7.5157,3.270397,31.6825,24.7372,2.0364,1.3895,6.4192,0.08620200,4
1,25,5/31/19,25.236,7.5193,3.270788,31.6829,24.737,2.0556,1.3872,6.4255,0.04354500,4
1,26,5/31/19,26.246,7.5204,3.270959,31.6833,24.7372,2.0105,1.3237,6.412,0.01039200,4
1,27,5/31/19,27.255,7.5211,3.271114,31.6838,24.7375,2.0373,1.3222,6.3988,0.00000000,4
1,28,5/31/19,28.265,7.5232,3.271613,31.6868,24.7396,1.9682,1.3982,6.3835,0.00000793,4
1,29,5/31/19,29.274,7.5251,3.27225,31.6914,24.7429,2.0316,1.3841,6.3667,0.00000884,4
1,30,5/31/19,30.284,7.5245,3.272756,31.697,24.7474,1.8741,1.2515,6.3749,0.00000000,4
1,31,5/31/19,31.294,7.5245,3.273073,31.6999,24.7497,1.8538,1.3004,6.3781,0.00001750,4
1,32,5/31/19,32.303,7.5245,3.273183,31.7006,24.7502,1.8285,1.1792,6.3685,0.00000651,4
1,33,5/31/19,33.313,7.5245,3.273289,31.7014,24.7508,1.858,1.1394,6.3663,0.00001010,4
1,34,5/31/19,34.322,7.5246,3.273368,31.7017,24.751,1.7673,1.2211,6.3676,0.00000456,4
1,35,5/31/19,35.332,7.5245,3.273471,31.7024,24.7516,1.7659,1.1774,6.3668,0.00000697,4
1,36,5/31/19,36.341,7.524,3.273549,31.7032,24.7523,1.8553,1.1671,6.3639,0.00000729,4
1,37,5/31/19,37.351,7.5236,3.273599,31.7036,24.7527,1.8014,1.1705,6.3547,0.00000033,4
1,38,5/31/19,38.361,7.5234,3.273659,31.704,24.753,1.804,1.2472,6.3248,0.00000721,4
1,39,5/31/19,39.37,7.5226,3.273863,31.7064,24.755,1.7396,1.2238,6.3265,0.00000144,4
1,40,5/31/19,40.38,7.519,3.274758,31.7189,24.7653,1.7775,1.26,6.3274,0.00000995,4
1,41,5/31/19,41.389,7.5187,3.274972,31.721,24.7671,1.6457,1.2373,6.3451,0.00001780,4
1,42,5/31/19,42.399,7.5199,3.274932,31.719,24.7653,1.6522,1.2703,6.3629,0.00001770,4
1,43,5/31/19,43.409,7.5212,3.274787,31.7158,24.7626,1.6475,1.2813,6.352,0.00001010,4
1,44,5/31/19,44.418,7.5235,3.274378,31.7089,24.7568,1.6672,1.2633,6.3567,0.00000629,4
1,45,5/31/19,45.428,7.5239,3.274335,31.7075,24.7557,1.6253,1.2812,6.3501,0.00000161,4
1,46,5/31/19,46.437,7.524,3.274363,31.7074,24.7556,1.6395,1.2214,6.3484,0.00000004,4
1,47,5/31/19,47.447,7.5235,3.27453,31.7091,24.757,1.7268,1.1982,6.3409,0.00000565,4
1,48,5/31/19,48.457,7.5232,3.274708,31.7108,24.7584,1.8088,1.2073,6.327,0.00000596,4
1,49,5/31/19,49.466,7.5231,3.274855,31.7121,24.7594,1.6766,1.1678,6.3224,0.00000293,4
1,50,5/31/19,50.476,7.521,3.275167,31.7168,24.7634,1.805,1.2186,6.3072,0.00000727,4
1,51,5/31/19,51.485,7.5191,3.275454,31.7212,24.7671,1.5763,1.2096,6.2904,0.00000000,4
1,52,5/31/19,52.495,7.515,3.276025,31.7306,24.7751,1.602,1.2101,6.2926,0.00000740,4
1,53,5/31/19,53.505,7.5135,3.276242,31.7338,24.7778,1.6172,1.2033,6.2981,0.00000568,4
1,54,5/31/19,54.515,7.5104,3.276688,31.7411,24.7839,1.6034,1.2122,0.00000556,4
1,55,5/31/19,55.524,7.5091,3.27693,31.7444,24.7867,1.6092,1.2658,0.00000935,4
1,0,7/17/19,1.01,8.119,3.229011,30.7135,23.8925,0.7997,2.2456,5.4323,181.78000000,5
1,1,7/17/19,1.01,8.119,3.229011,30.7135,23.8925,0.7997,2.2456,5.4323,181.78000000,5
1,2,7/17/19,2.019,8.0998,3.233954,30.782,23.9489,0.8714,2.3602,5.3914,99.49900000,5
1,3,7/17/19,3.028,8.083,3.238428,30.8435,23.9996,1.0887,2.333,5.3782,62.41300000,5
1,4,7/17/19,4.038,8.0686,3.242539,30.8991,24.0452,1.1679,2.5628,5.3781,40.87900000,5
1,5,7/17/19,5.047,8.0639,3.243954,30.9177,24.0605,1.2076,2.6367,5.3626,27.60400000,5
1,6,7/17/19,6.056,8.0626,3.244772,30.927,24.0679,1.145,2.5445,5.3624,19.00000000,5
1,7,7/17/19,7.066,8.061,3.245731,30.9381,24.0769,1.1434,2.5022,5.3654,12.78600000,5
1,8,7/17/19,8.075,8.0593,3.245667,30.9385,24.0774,1.1194,2.5986,5.3658,8.80690000,5
1,9,7/17/19,9.085,8.0589,3.245717,30.9389,24.0779,1.1623,2.7192,5.363,6.03150000,5
1,10,7/17/19,10.094,8.0582,3.245957,30.9416,24.08,1.2171,2.7297,5.3557,4.24200000,5
1,11,7/17/19,11.104,8.0559,3.246572,30.9497,24.0867,1.1708,2.7802,5.3585,2.82390000,5
1,12,7/17/19,12.113,8.0552,3.247099,30.9555,24.0913,1.2249,2.8469,5.3551,1.97120000,5
1,13,7/17/19,13.123,8.0552,3.24748,30.959,24.0941,1.1471,2.6919,5.3607,1.34550000,5
1,14,7/17/19,14.132,8.0548,3.247578,30.9599,24.0949,1.1388,2.6985,5.3582,0.90230000,5
1,15,7/17/19,15.142,8.0551,3.247462,30.958,24.0933,1.1021,2.6023,5.3577,0.60928000,5
1,16,7/17/19,16.151,8.056,3.247471,30.9569,24.0923,1.1497,2.5938,5.345,0.39619000,5
1,17,7/17/19,17.16,8.0559,3.247904,30.9611,24.0956,1.1544,2.583,5.3342,0.25534000,5
1,18,7/17/19,18.17,8.055,3.248907,30.972,24.1043,1.1617,2.7085,5.313,0.14489000,5
1,19,7/17/19,19.179,8.0545,3.249505,30.9783,24.1094,1.1454,2.7158,5.3262,0.07459200,5
1,20,7/17/19,20.189,8.0542,3.250875,30.9927,24.1206,1.0895,2.7564,5.3337,0.02289300,5
1,21,7/17/19,21.198,8.0545,3.251035,30.9936,24.1213,1.0548,2.8622,5.3205,0.00089609,5
1,22,7/17/19,22.208,8.0549,3.251076,30.9933,24.121,1.1591,3.0504,5.3151,0.00002570,5
1,23,7/17/19,23.217,8.056,3.251082,30.9919,24.1198,1.1038,2.9897,5.2972,0.00000575,5
1,24,7/17/19,24.227,8.0577,3.251745,30.997,24.1236,1.0995,2.7897,5.3187,0.00003350,5
1,25,7/17/19,25.237,8.0594,3.253435,31.0128,24.1357,1.0439,2.7121,5.3148,0.00001180,5
1,26,7/17/19,26.246,8.0601,3.252679,31.0038,24.1285,1.0571,2.7982,5.2867,0.00001540,5
1,27,7/17/19,27.255,8.0616,3.252911,31.0045,24.1288,1.1702,2.7916,5.2703,0.00002400,5
1,28,7/17/19,28.265,8.0777,3.255799,31.0203,24.1389,1.1142,2.7376,5.28,0.00000606,5
1,29,7/17/19,29.275,8.0824,3.25775,31.0362,24.1508,1.1072,2.8483,5.2721,0.00002360,5
1,30,7/17/19,30.284,8.079,3.257075,31.0316,24.1477,1.1616,2.8125,5.2581,0.00000015,5
1,31,7/17/19,31.294,8.0825,3.257893,31.0368,24.1513,1.1345,2.7638,5.2452,0.00000113,5
1,32,7/17/19,32.303,8.0928,3.259827,31.0476,24.1582,1.1111,2.8515,5.2438,0.00001410,5
1,33,7/17/19,33.313,8.0995,3.260328,31.0465,24.1565,1.1343,2.9245,5.2737,0.00002040,5
1,34,7/17/19,34.322,8.0749,3.256665,31.0292,24.1464,1.0978,2.8397,5.2893,0.00003970,5
1,35,7/17/19,35.332,8.0697,3.255659,31.0227,24.142,1.0171,2.6898,5.2865,0.00002050,5
1,36,7/17/19,36.341,8.0715,3.255931,31.0236,24.1424,1.0527,2.7818,5.267,0.00006610,5
1,37,7/17/19,37.351,8.0777,3.256779,31.0265,24.1439,1.0846,3.0367,5.264,0.00003260,5
1,38,7/17/19,38.361,8.0921,3.259085,31.0377,24.1506,1.043,3.0833,5.2852,0.00002480,5
1,39,7/17/19,39.37,8.0752,3.257193,31.0323,24.1488,1.0665,3.0171,5.2698,0.00005650,5
1,40,7/17/19,40.38,8.0673,3.25697,31.0364,24.1531,1.0981,2.9421,5.2691,0.00003330,5
1,41,7/17/19,41.389,8.0804,3.258596,31.0416,24.1553,1.0702,2.7858,5.2692,0.00004040,5
1,42,7/17/19,42.399,8.0778,3.257846,31.0355,24.151,1.148,2.8374,5.2781,0.00001300,5
1,43,7/17/19,43.409,8.0723,3.257391,31.0352,24.1514,1.1257,2.7865,5.3084,0.00002320,5
1,44,7/17/19,44.418,8.0636,3.255374,31.0211,24.1416,1.1145,2.7534,0.00002140,5
1,45,7/17/19,45.428,8.0588,3.253939,31.0098,24.1334,1.1626,2.6616,0.00001290,5
1,0,8/6/19,1.009,8.0594,3.326961,31.8014,24.7542,0.4894,1.7376,4.3654,100.57000000,6
1,1,8/6/19,1.009,8.0594,3.326961,31.8014,24.7542,0.4894,1.7376,4.3654,100.57000000,6
1,2,8/6/19,2.019,8.0558,3.326695,31.8014,24.7547,0.488,2.0012,4.3629,62.91900000,6
1,3,8/6/19,3.028,8.0554,3.326709,31.8015,24.7549,0.5356,2.0047,4.3651,41.87300000,6
1,4,8/6/19,4.038,8.0553,3.326746,31.8015,24.7549,0.5594,2.1039,4.3601,28.86500000,6
1,5,8/6/19,5.047,8.0545,3.326743,31.8018,24.7552,0.5386,2.1858,4.36,20.51200000,6
1,6,8/6/19,6.056,8.0547,3.326814,31.8019,24.7553,0.5283,2.2976,4.3665,14.98300000,6
1,7,8/6/19,7.066,8.0552,3.326906,31.8019,24.7552,0.5424,2.2548,4.3528,11.14300000,6
1,8,8/6/19,8.075,8.0545,3.326926,31.8023,24.7557,0.5412,2.1918,4.3594,8.29270000,6
1,9,8/6/19,9.085,8.053,3.326858,31.8025,24.756,0.5588,2.4103,4.3593,6.08210000,6
1,10,8/6/19,10.094,8.0527,3.326893,31.8027,24.7562,0.5674,2.5751,4.3586,4.41540000,6
1,11,8/6/19,11.104,8.0528,3.32695,31.8027,24.7562,0.54,2.4736,4.3568,3.18210000,6
1,12,8/6/19,12.113,8.0531,3.327011,31.8026,24.7561,0.5767,2.5665,4.359,2.27080000,6
1,13,8/6/19,13.123,8.0535,3.327084,31.8025,24.756,0.6437,2.4905,4.362,1.66830000,6
1,14,8/6/19,14.132,8.0537,3.32712,31.8024,24.7558,0.5645,2.5483,4.3569,1.23660000,6
1,15,8/6/19,15.142,8.0541,3.327181,31.8022,24.7556,0.5726,2.7356,4.3596,0.86037000,6
1,16,8/6/19,16.151,8.0543,3.327245,31.8022,24.7556,0.591,2.5885,4.349,0.59138000,6
1,17,8/6/19,17.161,8.0542,3.327285,31.8023,24.7557,0.5795,2.4182,4.3662,0.41970000,6
1,18,8/6/19,18.17,8.0537,3.327315,31.8026,24.756,0.5481,2.3692,4.359,0.28424000,6
1,19,8/6/19,19.18,8.0534,3.327364,31.8029,24.7562,0.5312,2.3555,4.3596,0.18028000,6
1,20,8/6/19,20.189,8.0534,3.327434,31.8032,24.7565,0.5544,2.4252,4.3647,0.10257000,6
1,21,8/6/19,21.198,8.0534,3.327472,31.8031,24.7564,0.5592,2.6294,4.3462,0.04692000,6
1,22,8/6/19,22.208,8.0539,3.327525,31.8028,24.7561,0.5603,2.5658,4.3599,0.00848280,6
1,23,8/6/19,23.217,8.0547,3.32761,31.8026,24.7558,0.5372,2.5775,4.3639,0.00000000,6
1,24,8/6/19,24.227,8.0551,3.327599,31.8016,24.755,0.5763,2.3651,4.3554,0.00000242,6
1,25,8/6/19,25.236,8.0543,3.327632,31.8022,24.7556,0.5604,2.7485,4.3448,0.00000000,6
1,26,8/6/19,26.246,8.0528,3.327771,31.8046,24.7577,0.5706,2.5503,4.3543,0.00000156,6
1,27,8/6/19,27.255,8.0517,3.327881,31.8063,24.7592,0.5822,2.5519,4.3518,0.00001360,6
1,28,8/6/19,28.265,8.0517,3.327924,31.8063,24.7592,0.5717,2.7196,4.353,0.00000014,6
1,29,8/6/19,29.275,8.0522,3.327959,31.8058,24.7586,0.5961,2.7537,4.3358,0.00001050,6
1,30,8/6/19,30.284,8.0526,3.328004,31.8054,24.7583,0.5863,2.7107,4.3625,0.00000000,6
1,31,8/6/19,31.294,8.0521,3.328091,31.8063,24.7591,0.5727,2.6766,4.3527,0.00000000,6
1,32,8/6/19,32.303,8.0519,3.328146,31.8066,24.7594,0.5761,2.6852,4.3439,0.00000421,6
1,33,8/6/19,33.313,8.052,3.328201,31.8067,24.7595,0.6018,2.742,4.3465,0.00000000,6
1,34,8/6/19,34.322,8.052,3.328248,31.8067,24.7594,0.5852,2.8117,4.353,0.00000704,6
1,35,8/6/19,35.332,8.0521,3.328307,31.8068,24.7595,0.5571,2.8049,4.3585,0.00000438,6
1,36,8/6/19,36.341,8.0522,3.328358,31.8068,24.7595,0.5593,2.7525,4.3474,0.00000905,6
1,37,8/6/19,37.351,8.0523,3.328415,31.8069,24.7595,0.5642,2.7346,4.3502,0.00000000,6
1,38,8/6/19,38.36,8.0523,3.328464,31.8069,24.7595,0.5797,2.8885,4.3446,0.00001770,6
1,39,8/6/19,39.37,8.0526,3.328505,31.8067,24.7593,0.5732,3.0226,4.35,0.00000557,6
1,40,8/6/19,40.38,8.0529,3.328535,31.8062,24.7589,0.5623,2.9739,4.3553,0.00000030,6
1,41,8/6/19,41.389,8.0531,3.328581,31.8061,24.7588,0.5576,3.0333,4.3513,0.00000000,6
1,42,8/6/19,42.399,8.0531,3.328636,31.8062,24.7589,0.5552,3.0317,4.3484,0.00000611,6
1,43,8/6/19,43.409,8.0532,3.328687,31.8062,24.7589,0.5661,2.876,4.3432,0.00000219,6
1,44,8/6/19,44.418,8.0531,3.328739,31.8064,24.759,0.5894,2.8606,4.3378,0.00000012,6
1,45,8/6/19,45.428,8.0532,3.328796,31.8064,24.759,0.5814,2.9048,4.3498,0.00000000,6
1,46,8/6/19,46.437,8.0531,3.328866,31.8068,24.7594,0.6269,2.9985,4.3527,0.00000624,6
1,47,8/6/19,47.447,8.053,3.328926,31.8071,24.7596,0.5637,2.9069,4.3411,0.00000030,6
1,48,8/6/19,48.457,8.053,3.328986,31.8072,24.7597,0.5637,2.8859,4.332,0.00000842,6
1,49,8/6/19,49.466,8.0532,3.329033,31.8071,24.7596,0.5563,3.0389,4.3388,0.00000894,6
1,50,8/6/19,50.476,8.0533,3.329084,31.8071,24.7596,0.5727,3.1979,4.3486,0.00000851,6
1,51,8/6/19,51.486,8.0536,3.329194,31.8075,24.7599,0.5703,3.1538,0.00000672,6
1,0,9/5/19,0,8.6886,1.018505,8.2942,6.2993,0,3.0489,7.0398,145.62000000,7
1,1,9/5/19,1.009,8.3917,3.285639,31.044,24.1115,0.7018,4.5724,4.7109,80.10400000,7
1,2,9/5/19,2.019,8.362,3.303125,31.2775,24.2997,0.9155,2.6364,4.5353,60.03500000,7
1,3,9/5/19,3.028,8.3575,3.304253,31.2932,24.3126,1.0227,2.7841,4.4925,45.05600000,7
1,4,9/5/19,4.038,8.3531,3.310781,31.3652,24.3698,1.138,2.8917,4.4573,35.35500000,7
1,5,9/5/19,5.047,8.3507,3.315555,31.417,24.4107,1.0734,3.0405,4.4179,25.77000000,7
1,6,9/5/19,6.056,8.3492,3.319562,31.4599,24.4446,1.0165,3.262,4.381,17.83100000,7
1,7,9/5/19,7.066,8.3469,3.324748,31.5161,24.4889,0.9257,3.5953,4.3786,11.82900000,7
1,8,9/5/19,8.075,8.3444,3.32978,31.5708,24.5321,0.9106,3.6781,4.3775,7.96890000,7
1,9,9/5/19,9.085,8.3436,3.33177,31.5919,24.5488,0.8514,3.8691,4.3725,5.27710000,7
1,10,9/5/19,10.094,8.3425,3.332688,31.6021,24.557,0.8412,3.7881,4.3635,3.53240000,7
1,11,9/5/19,11.104,8.3411,3.33378,31.6144,24.5667,0.855,3.6935,4.3527,2.24030000,7
1,12,9/5/19,12.113,8.3402,3.334484,31.6222,24.573,0.777,3.7169,4.3514,1.50020000,7
1,13,9/5/19,13.123,8.3372,3.336458,31.6452,24.5915,0.7432,3.6724,4.3823,0.97063000,7
1,14,9/5/19,14.132,8.3348,3.337372,31.6565,24.6007,0.7426,3.7736,4.3332,0.61865000,7
1,15,9/5/19,15.142,8.3334,3.337838,31.6622,24.6054,0.7855,3.8974,4.3447,0.38449000,7
1,16,9/5/19,16.151,8.332,3.338444,31.6694,24.6112,0.8134,3.9777,4.3404,0.20998000,7
1,17,9/5/19,17.16,8.3314,3.33846,31.6697,24.6115,0.7997,4.1263,4.3345,0.10899000,7
1,18,9/5/19,18.17,8.3311,3.339005,31.6752,24.616,0.77,4.1399,4.3254,0.04018700,7
1,19,9/5/19,19.179,8.331,3.339868,31.6839,24.6227,0.7935,4.1537,4.3228,0.00062577,7
1,20,9/5/19,20.189,8.3313,3.340816,31.6931,24.6299,0.7931,4.1425,4.3269,0.00000000,7
1,21,9/5/19,21.198,8.3319,3.341416,31.6985,24.634,0.7437,4.1529,4.3233,0.00000324,7
1,22,9/5/19,22.208,8.3321,3.341789,31.7018,24.6366,0.7312,4.1048,4.3306,0.00000205,7
1,23,9/5/19,23.217,8.3326,3.342047,31.7036,24.6379,0.6946,4.0978,4.3255,0.00000000,7
1,24,9/5/19,24.227,8.3329,3.342155,31.704,24.6382,0.7013,4.0601,4.3145,0.00000000,7
1,25,9/5/19,25.237,8.3333,3.342278,31.7045,24.6385,0.7056,4.0178,4.3081,0.00001080,7
1,26,9/5/19,26.246,8.3344,3.342616,31.7066,24.6401,0.6735,4.0439,4.3127,0.00000000,7
1,27,9/5/19,27.255,8.3356,3.34295,31.7086,24.6414,0.6808,4.0061,4.3181,0.00000000,7
1,28,9/5/19,28.265,8.3371,3.343211,31.7095,24.6419,0.6534,3.8628,4.3074,0.00000000,7
1,29,9/5/19,29.275,8.3378,3.343327,31.7096,24.6419,0.6486,3.9048,4.3109,0.00000000,7
1,30,9/5/19,30.284,8.3382,3.343472,31.7104,24.6424,0.649,3.796,4.307,0.00001140,7
1,31,9/5/19,31.293,8.3381,3.343635,31.7118,24.6435,0.6205,3.737,4.31,0.00000128,7
1,32,9/5/19,32.303,8.338,3.343717,31.7122,24.6439,0.6406,3.7906,4.3101,0.00000007,7
1,33,9/5/19,33.313,8.3379,3.343788,31.7126,24.6442,0.6367,3.8606,4.3077,0.00000000,7
1,34,9/5/19,34.322,8.338,3.343854,31.7128,24.6443,0.6601,4.102,4.3131,0.00000163,7
1,35,9/5/19,35.332,8.3379,3.343959,31.7135,24.6449,0.6675,3.9377,4.3195,0.00000000,7
1,36,9/5/19,36.342,8.3382,3.344028,31.7135,24.6449,0.6388,3.8272,4.3132,0.00001270,7
1,37,9/5/19,37.351,8.339,3.343782,31.7098,24.6419,0.6293,3.8919,4.3134,0.00000726,7
1,38,9/5/19,38.361,8.3394,3.343654,31.7075,24.64,0.6132,3.8117,4.3127,0.00000000,7
1,39,9/5/19,39.37,8.3394,3.343809,31.7088,24.641,0.6385,3.8279,4.3167,0.00000000,7
1,40,9/5/19,40.38,8.3392,3.34402,31.7107,24.6426,0.6879,3.871,4.315,0.00000000,7
1,41,9/5/19,41.389,8.3397,3.34376,31.7071,24.6396,0.6722,3.9377,4.323,0.00002700,7
1,42,9/5/19,42.399,8.3407,3.343323,31.7012,24.6348,0.6811,3.8599,4.3149,0.00000046,7
1,43,9/5/19,43.409,8.3407,3.343314,31.7006,24.6344,0.6718,3.9424,4.3153,0.00000161,7
1,44,9/5/19,44.418,8.341,3.343212,31.6988,24.633,0.6695,3.9535,4.3179,0.00000000,7
1,45,9/5/19,45.428,8.3414,3.343158,31.6974,24.6318,0.6479,4.0896,4.3024,0.00000163,7
